source,title,url,author,created_at,score,text
google_news,Blueprint Sports Names Economist & Sports Data Analyst Parker Fleming as New Head of Analytics - nilnewsstand.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1zaUZDSXdoeS00bE5ZN3JZa3pWQkFTcHZ5c3BtNW5qdnl1NUlqbUZRZGRXOG9vdnF2Nlh1VlFPZlpBMDRWODhsN2ZYR3VVd1JlYU1EU1RNcUtjRDA2MnFkRzZZQS1SZjF5RGZSVVEtUHRJOTVpZkFJ?oc=5,"""""","Fri, 16 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1zaUZDSXdoeS00bE5ZN3JZa3pWQkFTcHZ5c3BtNW5qdnl1NUlqbUZRZGRXOG9vdnF2Nlh1VlFPZlpBMDRWODhsN2ZYR3VVd1JlYU1EU1RNcUtjRDA2MnFkRzZZQS1SZjF5RGZSVVEtUHRJOTVpZkFJ?oc=5"" target=""_blank"">Blueprint Sports Names Economist & Sports Data Analyst Parker Fleming as New Head of Analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nilnewsstand.com</font>"
google_news,"Sports Analytics Market 2030: New Trends, Latest Opportunities, Future Growth, Business Scenario, Size, Share and Top Key Companies - Barchart.com",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNZVd0U2MtRWpnOV9iaHhQVXhLUEpBUGFieHRpaDVQdW0wT2I5SUc1UEZQckhpM09hTGZqTWp0X0R3empKUTZkb0hWak95bVdtLXV0dWxmYktrczMyN0oyRTRLekxKOTNkQ0ltMlFVX09vcS0zNFdwS1VhMmt5MlNrSm5QTFVyS1JXM0dxSm5MN01sdEFfNUhmMGtaRzUzd3JVdmlYcEE1djU4MThueVNkbFRXdmFNVmM3alBLMTl3YXNMSWFjZTdQR1I3NGRVSnVQdnBLVDE2RDl4TjFzb3VKRUR6NmhuMWdlcGE4QUpLOFU0OHJIR1BsWW52ZV85OTQ?oc=5,"""""","Fri, 15 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxNZVd0U2MtRWpnOV9iaHhQVXhLUEpBUGFieHRpaDVQdW0wT2I5SUc1UEZQckhpM09hTGZqTWp0X0R3empKUTZkb0hWak95bVdtLXV0dWxmYktrczMyN0oyRTRLekxKOTNkQ0ltMlFVX09vcS0zNFdwS1VhMmt5MlNrSm5QTFVyS1JXM0dxSm5MN01sdEFfNUhmMGtaRzUzd3JVdmlYcEE1djU4MThueVNkbFRXdmFNVmM3alBLMTl3YXNMSWFjZTdQR1I3NGRVSnVQdnBLVDE2RDl4TjFzb3VKRUR6NmhuMWdlcGE4QUpLOFU0OHJIR1BsWW52ZV85OTQ?oc=5"" target=""_blank"">Sports Analytics Market 2030: New Trends, Latest Opportunities, Future Growth, Business Scenario, Size, Share and Top Key Companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barchart.com</font>"
google_news,Blockchain Is The Missing Trust Layer In Sports Analytics - Cointelegraph,https://news.google.com/rss/articles/CBMiakFVX3lxTE5sMTJyYjZLZWdSNTk1UE1tQVA0RmtpeEptS2Q0dm9iMGVKaUk0T1hyLVFqSlhzNzVsYmRYV3NUUXRRQy1sQ3BKZVBpaVpPU21TWlRYVkxHcC1vb1haV2R1YUx6NzAtbU8tQnc?oc=5,"""""","Fri, 13 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5sMTJyYjZLZWdSNTk1UE1tQVA0RmtpeEptS2Q0dm9iMGVKaUk0T1hyLVFqSlhzNzVsYmRYV3NUUXRRQy1sQ3BKZVBpaVpPU21TWlRYVkxHcC1vb1haV2R1YUx6NzAtbU8tQnc?oc=5"" target=""_blank"">Blockchain Is The Missing Trust Layer In Sports Analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cointelegraph</font>"
google_news,"Whole new ballgame: Sabermetrics, analytics redefining baseball for fans and teams in 2025 - Cronkite News",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTG1YXzZlN0VsRk56RFZmTHc4c0FaYmlaZUpPZTI5d2lXbVJESjZXQ0Qyc2tMb1JET1B2TVJVVk1JRHhuWGoyaEg0V2pqdExvaFhyeTRMUW5pVkl5bXI2ZHhaMjhSanAtT2VQMmcxMkU5OTdVMzVXNkFLZ2wxektCNTl0OWNxZF9jSUtxNWpNMU5ZRHB2aUFKWTdn?oc=5,"""""","Fri, 09 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQTG1YXzZlN0VsRk56RFZmTHc4c0FaYmlaZUpPZTI5d2lXbVJESjZXQ0Qyc2tMb1JET1B2TVJVVk1JRHhuWGoyaEg0V2pqdExvaFhyeTRMUW5pVkl5bXI2ZHhaMjhSanAtT2VQMmcxMkU5OTdVMzVXNkFLZ2wxektCNTl0OWNxZF9jSUtxNWpNMU5ZRHB2aUFKWTdn?oc=5"" target=""_blank"">Whole new ballgame: Sabermetrics, analytics redefining baseball for fans and teams in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cronkite News</font>"
google_news,Sports Analytics Market worth $4.75 billion by 2030 | MarketsandMarkets™ - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWXI0OS11SnkxbzNZNjl4UHZfZHVCenBNNXExZURHM1ZEQnpDQ0NyV1IzOVViTFdrSW1NOUZudV91c2RCYW94cFljOFMzRmc0THc0SmFGekVGbmdQRWlRWkt1d1NxU212RHotTzZFM1o0ZlF1R2xEQWt4MnVYd3NrZEhUbw?oc=5,"""""","Fri, 08 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOWXI0OS11SnkxbzNZNjl4UHZfZHVCenBNNXExZURHM1ZEQnpDQ0NyV1IzOVViTFdrSW1NOUZudV91c2RCYW94cFljOFMzRmc0THc0SmFGekVGbmdQRWlRWkt1d1NxU212RHotTzZFM1o0ZlF1R2xEQWt4MnVYd3NrZEhUbw?oc=5"" target=""_blank"">Sports Analytics Market worth $4.75 billion by 2030 | MarketsandMarkets™</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>"
google_news,Falk College’s Jonah Soos Captures National Collegiate Sports Analytics Championship - Syracuse University Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNXFUYkwtYmNqLWdjRzZyYnRhNWpJTTNfRGwwLUh1bUVZMGJSNUVud2pGMjdUa0g1UkVuVy1MSk5BWWdSR3lUNGRLb1BBY2x3ZHNQQ0pTYk85aE9ZNTd2V2hRb25tV1R6QnJfQmNjSEtFM25UeDRmNU93eW9INzVHMDh6cHpUNXFYM1dDSUhtZlpYM18ydFhWOWhWZm5ORFBLU3JERmxJaFMyZ2lJLTNtV3hDTk5aQVFqWkMyc1FB?oc=5,"""""","Fri, 07 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPNXFUYkwtYmNqLWdjRzZyYnRhNWpJTTNfRGwwLUh1bUVZMGJSNUVud2pGMjdUa0g1UkVuVy1MSk5BWWdSR3lUNGRLb1BBY2x3ZHNQQ0pTYk85aE9ZNTd2V2hRb25tV1R6QnJfQmNjSEtFM25UeDRmNU93eW9INzVHMDh6cHpUNXFYM1dDSUhtZlpYM18ydFhWOWhWZm5ORFBLU3JERmxJaFMyZ2lJLTNtV3hDTk5aQVFqWkMyc1FB?oc=5"" target=""_blank"">Falk College’s Jonah Soos Captures National Collegiate Sports Analytics Championship</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University Today</font>"
google_news,Sports teaches students data analytics - Fairfax County Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTXNkWHJWQ1psMEdnYnp3a0NWT0hfXzdOZlcyYk9kX1A3SkJiMjd6bXZsWkZXdXg3TnRqMmtldUlpZm94YTRkMmZMalB2TDRuTWlOd2hfYW9GM2FLVl9xM1hNbWp0dm5oZHdVN0RDWlhVeUVTaEFVNTBkblFaMGtYT2RBeFhrQlh2MjdVUXNKYkVFN1JUSmZzVjdyMVloUzlraHlDNm0yVXFacGp0c2hDQUg4WGEzQWp2VWhaUmltb1prWWxC?oc=5,"""""","Fri, 07 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNTXNkWHJWQ1psMEdnYnp3a0NWT0hfXzdOZlcyYk9kX1A3SkJiMjd6bXZsWkZXdXg3TnRqMmtldUlpZm94YTRkMmZMalB2TDRuTWlOd2hfYW9GM2FLVl9xM1hNbWp0dm5oZHdVN0RDWlhVeUVTaEFVNTBkblFaMGtYT2RBeFhrQlh2MjdVUXNKYkVFN1JUSmZzVjdyMVloUzlraHlDNm0yVXFacGp0c2hDQUg4WGEzQWp2VWhaUmltb1prWWxC?oc=5"" target=""_blank"">Sports teaches students data analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fairfax County Times</font>"
google_news,Sports Analytics Market Size to Hit USD 29.36 Billion by 2034 - Precedence Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE9sZXBGTmR6LXN1LWxlMzZiU0JxZno1ampRaGhDU28zOFlzcXJOZ2Y1a1lFWnF6c093QnZDbktKVDhNWVlHUVhWd0R0c25VWkZHR29iNVpnZ01VZmdlcDlCTGJNeW5pQVdRb1E?oc=5,"""""","Fri, 06 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9sZXBGTmR6LXN1LWxlMzZiU0JxZno1ampRaGhDU28zOFlzcXJOZ2Y1a1lFWnF6c093QnZDbktKVDhNWVlHUVhWd0R0c25VWkZHR29iNVpnZ01VZmdlcDlCTGJNeW5pQVdRb1E?oc=5"" target=""_blank"">Sports Analytics Market Size to Hit USD 29.36 Billion by 2034</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Precedence Research</font>"
google_news,Catapult Sports Acquires Weight Room Analytics Platform Perch - Fitt Insider,https://news.google.com/rss/articles/CBMijwFBVV95cUxONjI1WkdNYmJxZHJfcUxNWThlX1cxcnpkMF9lc0FvZFVlRTVBU21fbVhXMmhmb1dhZXRvMndkYk84TkVWbzZIZlYyWFhTdEtoWGg5TzdhemxfMnU1X29OV1lfSGhNLUlNOXVZcm92dXo4LTZaLUxXS1VDYTNaWmJpNkk5ZVIzU3VHZWRxRW9vaw?oc=5,"""""","Fri, 06 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxONjI1WkdNYmJxZHJfcUxNWThlX1cxcnpkMF9lc0FvZFVlRTVBU21fbVhXMmhmb1dhZXRvMndkYk84TkVWbzZIZlYyWFhTdEtoWGg5TzdhemxfMnU1X29OV1lfSGhNLUlNOXVZcm92dXo4LTZaLUxXS1VDYTNaWmJpNkk5ZVIzU3VHZWRxRW9vaw?oc=5"" target=""_blank"">Catapult Sports Acquires Weight Room Analytics Platform Perch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fitt Insider</font>"
google_news,'Tackling this subject head-on': CMU launches sports betting class grounded in statistics - WTAE,https://news.google.com/rss/articles/CBMiekFVX3lxTFBSN3FaNFZGZEtHWEZNVDhMWGpKMmtjV2c4djNpeHhnaWFhQWVNeWRFenlUYzZoa2d5Y1hQZWVpU2Utc2pxTFdiOW9oSEFwRFg5c0JiMHh1Zm9wVzB5dnBxVUpWWGtJZU5vREtFS1VFUEhjbkVPcTFUb2d3?oc=5,"""""","Fri, 05 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBSN3FaNFZGZEtHWEZNVDhMWGpKMmtjV2c4djNpeHhnaWFhQWVNeWRFenlUYzZoa2d5Y1hQZWVpU2Utc2pxTFdiOW9oSEFwRFg5c0JiMHh1Zm9wVzB5dnBxVUpWWGtJZU5vREtFS1VFUEhjbkVPcTFUb2d3?oc=5"" target=""_blank"">'Tackling this subject head-on': CMU launches sports betting class grounded in statistics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTAE</font>"
google_news,Students will drive Pitt Health Sciences and Sports Analytics Cloud Innovation Center - University of Pittsburgh,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sMGNBYWhsbjR3b1RNWHdrZ2lvREs0bE5MZzkybkJ0dFJuUlNtdzdZUEdIMm5xclRtUUJxaGhuV2E5bERHT0N5QnZfT2tHSjhibVg2MnJ3SWpXNXdTX3cyVGFhSlNnVnNi?oc=5,"""""","Fri, 02 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sMGNBYWhsbjR3b1RNWHdrZ2lvREs0bE5MZzkybkJ0dFJuUlNtdzdZUEdIMm5xclRtUUJxaGhuV2E5bERHT0N5QnZfT2tHSjhibVg2MnJ3SWpXNXdTX3cyVGFhSlNnVnNi?oc=5"" target=""_blank"">Students will drive Pitt Health Sciences and Sports Analytics Cloud Innovation Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Pittsburgh</font>"
unknown,,,,2025-10-09T07:44:09.674Z,score,
